,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
0,3,30,200,,53,,,,30,None,247,4,0,2,1,2,61,1,2,0,4,4,3,3,3,3,1,2,2,2,5,1,0,2,3,0,0,2,0,0,0,0,0,4,0,0,3,0,0,9,0,,4,9,6,3,3,,74,,,,,56,65
1,4,60,150,,992,,,,56,None,247,2,0,1,1,1,108,2,0,0,4,4,3,0,3,0,1,2,3,2,5,1,1,2,3,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,,4,0,6,3,3,,74,,,,,66,39
2,3,60,300,,101,,,,3,Escort/Massage,247,3,0,2,1,2,18,2,2,3,4,6,5,2,3,3,1,2,2,2,6,0,7,2,3,0,3,1,0,0,0,0,0,1,0,2,3,0,3,0,0,Massage and Blow Job,4,0,6,3,3,,74,,,,,55,65
3,3,30,300,,533,,,,3,Escort/Massage,247,4,0,0,1,6,18,1,2,0,4,4,3,3,3,3,1,2,2,2,6,1,7,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Massage Hand Job,4,0,6,3,3,,74,,,,,12,65
4,9,45,300,,1024,,,,3,Escort/Massage,247,4,1,1,0,7,110,5,3,4,1,4,0,0,2,2,1,9,6,1,2,2,7,0,1,0,1,1,0,0,0,0,0,3,3,1,0,0,1,0,0,,4,0,6,3,3,,74,,,,,12,65
5,0,30,130,,1048,,,,30,Massage,247,4,0,1,1,6,88,3,2,0,4,6,3,2,3,3,1,3,3,2,6,0,7,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,3,9,0,,4,9,6,3,3,,74,,,,,20,65
6,4,540,500,,502,,,,3,Escort,247,3,2,2,1,0,110,5,2,2,4,2,3,3,3,3,1,3,2,2,9,3,0,2,3,0,2,2,0,0,3,0,0,4,0,2,3,0,3,1,0,,4,1,6,3,3,,74,,,,,74,65
7,3,60,150,,49,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,61,2,6,2,4,2,3,3,3,3,1,2,2,2,5,0,0,2,0,0,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,4,0,6,3,3,,74,,,,,102,65
8,12,60,300,,189,,,,3,Massage,32,4,0,0,1,2,18,2,2,3,4,6,5,2,3,3,1,2,1,2,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,39,65
9,0,60,400,,101,,,,30,Escort/Massage,247,4,0,1,1,0,61,2,3,1,4,6,5,3,3,4,1,3,4,2,6,2,4,2,2,3,3,2,0,0,3,0,0,4,0,2,3,0,3,3,0,,4,3,6,3,3,,74,,,,,55,65
10,8,90,600,,180,,,,3,Escort,240,2,0,1,0,2,110,1,2,3,4,4,5,3,0,2,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,68,65
11,3,30,150,,530,,,,3,None,247,4,0,2,0,6,0,2,2,0,4,2,3,0,3,4,1,0,0,1,2,1,0,1,2,1,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,,4,0,6,3,3,,74,,,,,75,65
12,3,60,300,,1012,,,,3,Escort/Massage,247,4,0,1,1,3,110,3,2,3,4,6,3,1,1,4,1,3,3,2,6,4,4,2,3,4,2,2,0,0,3,0,0,1,0,2,3,0,3,6,0,,4,6,6,3,3,,74,,,,,110,65
13,1,60,200,,827,,,,30,Escort,247,4,0,0,1,6,98,2,2,0,3,4,5,1,3,4,1,4,4,2,6,0,0,2,3,0,2,2,3,0,0,0,0,4,0,2,3,3,3,3,0,,4,3,6,3,3,,74,,,,,75,65
14,12,30,150,,390,,,,3,Escort/Massage,247,4,0,0,1,2,61,3,2,2,3,2,3,0,3,3,1,5,4,2,6,4,4,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,,4,0,6,3,3,,74,,,,,72,65
210,0,60,200,,260,,,,3,Escort,247,3,0,1,1,0,61,2,2,3,4,6,3,2,3,4,2,1,2,1,9,0,0,2,3,0,1,2,0,0,3,1,1,4,0,1,2,0,3,0,0,,2,0,3,1,2,,74,,,,,13,65
211,3,60,300,,638,,,,30,Escort,247,3,0,0,0,6,61,2,3,2,4,2,3,3,3,3,2,3,3,2,6,3,0,2,2,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,Escort Incall,0,0,3,1,0,,74,,,,,26,65
212,3,60,300,,651,,,,44,Escort,247,4,0,1,1,2,61,1,2,0,1,4,3,0,3,3,2,2,6,1,2,1,0,2,3,0,0,2,0,0,0,2,0,4,0,0,3,0,3,0,0,,2,0,4,2,2,,74,,,,,75,65
213,0,30,200,,528,,,,56,None,247,4,0,2,0,2,61,2,2,3,4,6,5,2,3,2,2,3,3,2,6,3,1,2,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,,2,0,2,1,0,,74,,,,,12,65
214,3,60,250,,425,,,,60,Escort/Massage/S&M,247,3,0,1,1,5,61,3,2,0,4,6,0,3,3,3,2,5,4,2,6,3,5,2,3,4,1,2,1,0,3,1,1,2,2,1,3,0,3,6,0,,2,6,5,0,0,(609) 472-1800(609) 472-1800,74,,,,,102,65
215,0,60,200,,241,,,,60,Escort,247,3,0,1,1,0,61,3,2,2,4,6,3,3,3,2,2,2,2,2,3,4,1,2,3,1,1,3,1,1,1,1,1,1,3,1,3,1,3,0,0,,2,0,3,1,0,(214) 779-5690(214) 779-5690,74,,,,,102,65
216,0,60,300,,651,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,18,3,2,2,4,2,5,3,3,3,2,4,2,2,9,4,5,2,3,1,1,2,3,0,1,1,1,0,0,1,3,0,3,6,0,,2,6,3,1,2,,74,,,,,75,65
217,17,60,300,,651,,,,60,Escort/S&M,247,3,0,1,1,0,18,2,6,0,4,0,5,3,3,3,2,2,2,2,6,3,1,2,2,1,1,3,1,3,3,1,1,4,2,1,3,3,3,4,0,,2,4,2,2,2,,74,,,,,75,65
218,3,60,250,,502,,,,60,Escort/Massage,247,3,0,1,1,3,61,2,2,0,4,2,3,3,3,1,2,2,3,2,6,1,5,2,3,1,1,2,1,0,0,1,1,1,0,1,3,0,3,0,0,Escort Outcall,3,0,2,0,0,,74,,,,,74,65
219,0,45,300,,591,,,,60,Escort/S&M,247,3,0,0,1,3,94,1,2,0,4,4,6,1,3,2,2,3,3,2,6,4,1,2,0,1,1,0,1,0,0,1,1,4,3,1,3,0,3,0,0,Escort ,2,0,3,0,2,(786) 393-3055(786) 393-3055,74,,,,,26,65
220,4,180,1000,,189,,,,3,None,247,3,0,2,1,0,110,2,5,5,4,6,3,3,3,3,2,2,0,1,3,3,0,2,2,0,0,2,0,0,2,0,0,4,0,0,3,0,3,0,0,,2,0,3,1,2,,74,,,,,39,65
221,5,60,300,,867,,,,60,Escort/Massage/S&M,247,3,0,2,1,6,18,3,6,0,4,6,3,1,3,2,2,9,0,1,3,3,0,2,3,3,1,2,0,0,3,1,1,4,1,1,0,0,3,3,0,,2,3,3,0,0,(650) 735-2276(650) 735-2276,74,,,,,12,65
222,3,30,100,,189,,,,60,Escort/Massage,247,3,0,1,1,0,61,3,6,0,4,2,3,1,3,3,2,2,3,2,6,3,7,2,3,1,1,2,0,0,3,1,1,0,3,1,3,0,3,9,0,,2,9,2,1,2,,74,,,,,39,65
223,1,30,100,,189,,,,56,Escort,247,4,0,1,1,3,61,2,2,0,4,4,5,3,2,3,2,1,2,2,9,3,0,2,2,0,3,1,0,0,0,0,0,4,0,0,3,0,2,4,0,Escort And Anal,3,4,2,1,0,,74,,,,,39,65
224,3,30,250,,788,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,105,2,6,0,4,2,3,3,3,4,2,0,0,1,2,0,0,2,3,3,1,2,0,0,0,1,1,4,4,1,3,0,3,0,0,,2,0,2,1,2,,74,,,,,75,65
